manifest_index,sample_id,problem_id,subject_dir,dataset_slug,item_path,local_path,status,text_length,token_count,error
18,biology/ai2d_biology:ai2d_biology00018:open_f40ba520f81107ec35c72dda,open_f40ba520f81107ec35c72dda,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00014_biology_ai2d_biology_open_f40ba520f81107ec35c72dda_97ec43c1c5.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00014_biology_ai2d_biology_open_f40ba520f81107ec35c72dda_97ec43c1c5.json,success,39,3,
19,biology/ai2d_biology:ai2d_biology00019:open_40c21d1c101fda289f64fd6e,open_40c21d1c101fda289f64fd6e,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00413_biology_ai2d_biology_open_40c21d1c101fda289f64fd6e_fbcf1355a6.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00413_biology_ai2d_biology_open_40c21d1c101fda289f64fd6e_fbcf1355a6.json,success,83,6,
20,biology/ai2d_biology:ai2d_biology00020:open_fee2aab1b8ef1052486f5d10,open_fee2aab1b8ef1052486f5d10,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00015_biology_ai2d_biology_open_fee2aab1b8ef1052486f5d10_912103da48.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00015_biology_ai2d_biology_open_fee2aab1b8ef1052486f5d10_912103da48.json,success,66,5,
21,biology/ai2d_biology:ai2d_biology00021:open_2024915c3cd2620ea44e4ae6,open_2024915c3cd2620ea44e4ae6,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00016_biology_ai2d_biology_open_2024915c3cd2620ea44e4ae6_9c9d90fb1d.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00016_biology_ai2d_biology_open_2024915c3cd2620ea44e4ae6_9c9d90fb1d.json,success,85,6,
22,biology/ai2d_biology:ai2d_biology00022:open_f754fb4a97c99eab8c0825d5,open_f754fb4a97c99eab8c0825d5,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00004_biology_ai2d_biology_open_f754fb4a97c99eab8c0825d5_5fe26c83b0.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00004_biology_ai2d_biology_open_f754fb4a97c99eab8c0825d5_5fe26c83b0.json,success,130,12,
23,biology/ai2d_biology:ai2d_biology00023:open_c6a1c691f2326361b15fce0c,open_c6a1c691f2326361b15fce0c,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00017_biology_ai2d_biology_open_c6a1c691f2326361b15fce0c_ae06df2dd2.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00017_biology_ai2d_biology_open_c6a1c691f2326361b15fce0c_ae06df2dd2.json,success,41,4,
24,biology/ai2d_biology:ai2d_biology00024:open_17374df931edd15a99bf60c0,open_17374df931edd15a99bf60c0,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00018_biology_ai2d_biology_open_17374df931edd15a99bf60c0_dd706ec411.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00018_biology_ai2d_biology_open_17374df931edd15a99bf60c0_dd706ec411.json,success,65,5,
25,biology/ai2d_biology:ai2d_biology00025:open_82494fee42b8e2e16b2dfb4c,open_82494fee42b8e2e16b2dfb4c,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00019_biology_ai2d_biology_open_82494fee42b8e2e16b2dfb4c_18ff1bca40.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00019_biology_ai2d_biology_open_82494fee42b8e2e16b2dfb4c_18ff1bca40.json,success,28,2,
26,biology/ai2d_biology:ai2d_biology00026:open_4483062e755561cd464c14bf,open_4483062e755561cd464c14bf,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00020_biology_ai2d_biology_open_4483062e755561cd464c14bf_17eb4eaf75.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00020_biology_ai2d_biology_open_4483062e755561cd464c14bf_17eb4eaf75.json,success,110,9,
27,biology/ai2d_biology:ai2d_biology00027:open_59d5431cc276c0ba8423f599,open_59d5431cc276c0ba8423f599,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00021_biology_ai2d_biology_open_59d5431cc276c0ba8423f599_e7742f5c22.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00021_biology_ai2d_biology_open_59d5431cc276c0ba8423f599_e7742f5c22.json,success,58,5,
28,biology/ai2d_biology:ai2d_biology00028:open_1b2cc5e84eb8815b364cdc8e,open_1b2cc5e84eb8815b364cdc8e,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00022_biology_ai2d_biology_open_1b2cc5e84eb8815b364cdc8e_8240b4b52e.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00022_biology_ai2d_biology_open_1b2cc5e84eb8815b364cdc8e_8240b4b52e.json,success,60,4,
29,biology/ai2d_biology:ai2d_biology00029:open_414e7db1237d9150d59163bd,open_414e7db1237d9150d59163bd,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00023_biology_ai2d_biology_open_414e7db1237d9150d59163bd_fb634e5ee6.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00023_biology_ai2d_biology_open_414e7db1237d9150d59163bd_fb634e5ee6.json,success,27,3,
30,biology/ai2d_biology:ai2d_biology00030:open_7ac1d031bc77db55301285da,open_7ac1d031bc77db55301285da,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00024_biology_ai2d_biology_open_7ac1d031bc77db55301285da_32990937ea.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00024_biology_ai2d_biology_open_7ac1d031bc77db55301285da_32990937ea.json,success,58,3,
31,biology/ai2d_biology:ai2d_biology00031:open_eef75d2d2a8e0db3c0d1af7a,open_eef75d2d2a8e0db3c0d1af7a,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00025_biology_ai2d_biology_open_eef75d2d2a8e0db3c0d1af7a_a2b332e39a.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00025_biology_ai2d_biology_open_eef75d2d2a8e0db3c0d1af7a_a2b332e39a.json,success,33,3,
32,biology/ai2d_biology:ai2d_biology00032:open_d5f1c7dbfb3839c0563d6b3e,open_d5f1c7dbfb3839c0563d6b3e,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00026_biology_ai2d_biology_open_d5f1c7dbfb3839c0563d6b3e_01aaaea513.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00026_biology_ai2d_biology_open_d5f1c7dbfb3839c0563d6b3e_01aaaea513.json,success,18,1,
33,biology/ai2d_biology:ai2d_biology00033:open_37e5c626c2fb31f76401280e,open_37e5c626c2fb31f76401280e,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00027_biology_ai2d_biology_open_37e5c626c2fb31f76401280e_29e8d07e98.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00027_biology_ai2d_biology_open_37e5c626c2fb31f76401280e_29e8d07e98.json,success,41,3,
34,biology/ai2d_biology:ai2d_biology00034:open_00b122ae09eac84b2e508939,open_00b122ae09eac84b2e508939,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00414_biology_ai2d_biology_open_00b122ae09eac84b2e508939_2310940fcc.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00414_biology_ai2d_biology_open_00b122ae09eac84b2e508939_2310940fcc.json,success,58,6,
35,biology/ai2d_biology:ai2d_biology00035:open_df02060e218af54810ef9ac6,open_df02060e218af54810ef9ac6,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00341_biology_ai2d_biology_open_df02060e218af54810ef9ac6_425c9b7dc2.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00341_biology_ai2d_biology_open_df02060e218af54810ef9ac6_425c9b7dc2.json,success,93,8,
36,biology/ai2d_biology:ai2d_biology00036:open_c8f4a6c7a873aee46b6fe3f2,open_c8f4a6c7a873aee46b6fe3f2,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00028_biology_ai2d_biology_open_c8f4a6c7a873aee46b6fe3f2_2e3a870fed.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00028_biology_ai2d_biology_open_c8f4a6c7a873aee46b6fe3f2_2e3a870fed.json,success,29,2,
37,biology/ai2d_biology:ai2d_biology00037:open_6eb4376629c226f2f7a69a72,open_6eb4376629c226f2f7a69a72,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00029_biology_ai2d_biology_open_6eb4376629c226f2f7a69a72_d53f74af8a.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00029_biology_ai2d_biology_open_6eb4376629c226f2f7a69a72_d53f74af8a.json,success,39,4,
38,biology/ai2d_biology:ai2d_biology00038:open_ce46b82b4aa10355b41f1d80,open_ce46b82b4aa10355b41f1d80,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00030_biology_ai2d_biology_open_ce46b82b4aa10355b41f1d80_ef20cf70ad.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00030_biology_ai2d_biology_open_ce46b82b4aa10355b41f1d80_ef20cf70ad.json,success,25,2,
39,biology/ai2d_biology:ai2d_biology00039:open_3cdb3378730332b8e977b54e,open_3cdb3378730332b8e977b54e,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00031_biology_ai2d_biology_open_3cdb3378730332b8e977b54e_b941c935e5.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00031_biology_ai2d_biology_open_3cdb3378730332b8e977b54e_b941c935e5.json,success,41,4,
40,biology/ai2d_biology:ai2d_biology00040:open_0105d208e72a7aaec594e635,open_0105d208e72a7aaec594e635,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00032_biology_ai2d_biology_open_0105d208e72a7aaec594e635_4143e93ead.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00032_biology_ai2d_biology_open_0105d208e72a7aaec594e635_4143e93ead.json,success,62,3,
41,biology/ai2d_biology:ai2d_biology00041:open_1589274ab667de4d5c606342,open_1589274ab667de4d5c606342,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00033_biology_ai2d_biology_open_1589274ab667de4d5c606342_b8dab783c2.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00033_biology_ai2d_biology_open_1589274ab667de4d5c606342_b8dab783c2.json,success,39,4,
42,biology/ai2d_biology:ai2d_biology00042:open_fc04d959f49667e4c74f91fc,open_fc04d959f49667e4c74f91fc,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00034_biology_ai2d_biology_open_fc04d959f49667e4c74f91fc_088e0ceb78.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00034_biology_ai2d_biology_open_fc04d959f49667e4c74f91fc_088e0ceb78.json,success,67,5,
43,biology/ai2d_biology:ai2d_biology00043:open_a8ba23c96b1668ca24d3263b,open_a8ba23c96b1668ca24d3263b,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00035_biology_ai2d_biology_open_a8ba23c96b1668ca24d3263b_1855a90dcc.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00035_biology_ai2d_biology_open_a8ba23c96b1668ca24d3263b_1855a90dcc.json,success,50,3,
44,biology/ai2d_biology:ai2d_biology00044:open_b11a7b7b8ac1a237b999b0e7,open_b11a7b7b8ac1a237b999b0e7,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00036_biology_ai2d_biology_open_b11a7b7b8ac1a237b999b0e7_6ca9e773f2.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00036_biology_ai2d_biology_open_b11a7b7b8ac1a237b999b0e7_6ca9e773f2.json,success,90,9,
45,biology/ai2d_biology:ai2d_biology00045:open_374d42115550d3a39a88e563,open_374d42115550d3a39a88e563,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00415_biology_ai2d_biology_open_374d42115550d3a39a88e563_25e8e1fcea.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00415_biology_ai2d_biology_open_374d42115550d3a39a88e563_25e8e1fcea.json,success,39,1,
46,biology/ai2d_biology:ai2d_biology00046:open_9fe5c5d6b97261dd5e02ee1d,open_9fe5c5d6b97261dd5e02ee1d,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00037_biology_ai2d_biology_open_9fe5c5d6b97261dd5e02ee1d_1fe6f9f3a8.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00037_biology_ai2d_biology_open_9fe5c5d6b97261dd5e02ee1d_1fe6f9f3a8.json,success,101,10,
47,biology/ai2d_biology:ai2d_biology00047:open_703d462d6675690c38726e20,open_703d462d6675690c38726e20,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00038_biology_ai2d_biology_open_703d462d6675690c38726e20_bb217106bd.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00038_biology_ai2d_biology_open_703d462d6675690c38726e20_bb217106bd.json,success,40,4,
48,biology/ai2d_biology:ai2d_biology00048:open_dd21fc2546dd59886f37b2e5,open_dd21fc2546dd59886f37b2e5,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00039_biology_ai2d_biology_open_dd21fc2546dd59886f37b2e5_60826f9a08.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00039_biology_ai2d_biology_open_dd21fc2546dd59886f37b2e5_60826f9a08.json,success,49,3,
49,biology/ai2d_biology:ai2d_biology00049:open_eaa1f879f0e503a3fee8ed75,open_eaa1f879f0e503a3fee8ed75,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00040_biology_ai2d_biology_open_eaa1f879f0e503a3fee8ed75_3f91b34b60.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00040_biology_ai2d_biology_open_eaa1f879f0e503a3fee8ed75_3f91b34b60.json,success,113,11,
50,biology/ai2d_biology:ai2d_biology00050:open_39f0e3bacae791f1fdf4c52e,open_39f0e3bacae791f1fdf4c52e,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00041_biology_ai2d_biology_open_39f0e3bacae791f1fdf4c52e_4298a81751.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00041_biology_ai2d_biology_open_39f0e3bacae791f1fdf4c52e_4298a81751.json,success,35,4,
51,biology/ai2d_biology:ai2d_biology00051:open_7c6b96c5d4aca48ea6fd657a,open_7c6b96c5d4aca48ea6fd657a,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00042_biology_ai2d_biology_open_7c6b96c5d4aca48ea6fd657a_52baab1d33.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00042_biology_ai2d_biology_open_7c6b96c5d4aca48ea6fd657a_52baab1d33.json,success,24,2,
52,biology/ai2d_biology:ai2d_biology00052:open_7199662d0cf9c7f7b7d95309,open_7199662d0cf9c7f7b7d95309,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00043_biology_ai2d_biology_open_7199662d0cf9c7f7b7d95309_76c411ade0.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00043_biology_ai2d_biology_open_7199662d0cf9c7f7b7d95309_76c411ade0.json,success,111,8,
53,biology/ai2d_biology:ai2d_biology00053:open_6921bbf09c6cc70194a7dd80,open_6921bbf09c6cc70194a7dd80,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00358_biology_ai2d_biology_open_6921bbf09c6cc70194a7dd80_2a2e5f8d0e.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00358_biology_ai2d_biology_open_6921bbf09c6cc70194a7dd80_2a2e5f8d0e.json,success,58,4,
54,biology/ai2d_biology:ai2d_biology00054:open_46019d13906396731d98d666,open_46019d13906396731d98d666,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00044_biology_ai2d_biology_open_46019d13906396731d98d666_ad57c830ff.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00044_biology_ai2d_biology_open_46019d13906396731d98d666_ad57c830ff.json,success,40,3,
55,biology/ai2d_biology:ai2d_biology00055:open_e2c74d2bb6e002a15b34c8c8,open_e2c74d2bb6e002a15b34c8c8,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00005_biology_ai2d_biology_open_e2c74d2bb6e002a15b34c8c8_127a364ce5.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00005_biology_ai2d_biology_open_e2c74d2bb6e002a15b34c8c8_127a364ce5.json,success,45,4,
56,biology/ai2d_biology:ai2d_biology00056:open_3a30415be50702261f239940,open_3a30415be50702261f239940,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00045_biology_ai2d_biology_open_3a30415be50702261f239940_0533d51138.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00045_biology_ai2d_biology_open_3a30415be50702261f239940_0533d51138.json,success,48,4,
57,biology/ai2d_biology:ai2d_biology00057:open_984eab28da0e0fad9c321770,open_984eab28da0e0fad9c321770,biology,ai2d_biology,/home/lijingyue/LiangEnRui/English_remaining_ready123/items/biology/ai2d_biology/00359_biology_ai2d_biology_open_984eab28da0e0fad9c321770_8c4f4140dc.json,data\download\cloud_items\English_remaining_ready123\items\biology\ai2d_biology\00359_biology_ai2d_biology_open_984eab28da0e0fad9c321770_8c4f4140dc.json,success,25,1,
